doctype,docno,docdate,partycode,original_partyname,stocktype,stockcode,original_stockdescription,productcode,original_brand,unit,quantity,rate,original_salesman,grossamount,discount,netamount,purchasemode,glname,currency,location,department,original_division,ref_no,created_by,created_ts,posted_by,posted_ts,area,brand,division,salesman,partyname,stockdescription
CSI10,2250,2024-01-18,ARC-W0022,WALK IN - MUS SHOP,SMGT,19616,"3/4"" BRASS FEMALE END CAP",,No brand mentioned,NOS,1.0,3.5,SREERAG,3.5,0.0,3.5,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,FAISAL,2024-01-18,FAISAL,2024-01-18,,No brand mentioned,div_2006915470,man_0147605999,party_1718874198,prod_0007197245
CSI20,36903,2024-08-19,ARC-N1705,N C ARABI,SMGT,36479,NC MATT NATIONAL LTR,,NATIONAL,LTR,4.0,35.0,JAFEER,140.0,0.0,140.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,RISHAD C,2024-08-19,,brand_1943329029,div_0556003793,man_1644912331,party_0322452904,prod_0031682549
CSI20,36903,2024-08-19,ARC-N1705,N C ARABI,SMGT,36479,NC MATT NATIONAL LTR,,NATIONAL,LTR,2.0,45.0,JAFEER,90.0,0.0,90.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,RISHAD C,2024-08-19,,brand_1943329029,div_0556003793,man_1644912331,party_0322452904,prod_0031682549
CSI20,36904,2024-08-19,ARC-R0133,RETINOR ADVERTISEMENT DESIGNING LLC,SMGT,12295,FENOMASTIC EMULSION MATT C LTR,,JOTUN,LTR,1.0,60.0,JAFEER,60.0,0.0,60.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1365466071,prod_0477232495
CSI10,2250,2024-01-18,ARC-W0022,WALK IN - MUS SHOP,SMGT,19526,"1/2"" BRASS SOCKET",,No brand mentioned,NOS,1.0,4.0,SREERAG,4.0,0.0,4.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,FAISAL,2024-01-18,FAISAL,2024-01-18,,No brand mentioned,div_2006915470,man_0147605999,party_1718874198,prod_1969832144
CSI20,36905,2024-08-19,ARC-F0170,FSOOL EMIRATES GENERAL MAINTENANCE,SMGT,12480,JOTASHIELD TC MATT A DRM,,JOTUN,DRM,3.0,350.0,SHAFI,1050.0,0.0,1050.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1461566380,party_0703282704,prod_0208865352
CSI20,36905,2024-08-19,ARC-F0170,FSOOL EMIRATES GENERAL MAINTENANCE,SMGT,13260,TIXE ISOLTIX H20 THERMO WHITE DRM 616.1902,,TIXE,DRM,1.0,340.0,SHAFI,340.0,0.0,340.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1747384043,div_0556003793,man_1461566380,party_0703282704,prod_1777376061
CSI20,56413,2024-12-10,ARC-W0021,WALK IN - MCJ,SMGT,13392,"ROLLER ARTON 4""",,ARTON,NOS,1.0,5.0,JAFEER,5.0,0.0,5.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-12-10,MUSTHAFA,2024-12-10,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0441049808
CSI20,36906,2024-08-19,ARC-T1754,TELAL RESORT LLC,SMGT,12477,JOTASHIELD TC MATT C GLN,,JOTUN,GLN,2.0,150.0,ROMMEL,300.0,0.0,300.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1910322253,party_2124729885,prod_0788662872
CSI20,36906,2024-08-19,ARC-T1754,TELAL RESORT LLC,SMGT,12477,JOTASHIELD TC MATT C GLN,,JOTUN,GLN,1.0,140.0,ROMMEL,140.0,0.0,140.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1910322253,party_2124729885,prod_0788662872
CSI20,36906,2024-08-19,ARC-T1754,TELAL RESORT LLC,SMGT,12475,JOTASHIELD TC MATT A GLN,,JOTUN,GLN,1.0,130.0,ROMMEL,130.0,0.0,130.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1910322253,party_2124729885,prod_2008055470
CSI20,36906,2024-08-19,ARC-T1754,TELAL RESORT LLC,SMGT,12477,JOTASHIELD TC MATT C GLN,,JOTUN,GLN,2.0,170.0,ROMMEL,340.0,0.0,340.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1910322253,party_2124729885,prod_0788662872
CSI20,36906,2024-08-19,ARC-T1754,TELAL RESORT LLC,SMGT,13240,TIXE WOOD FLATTENING PAINT CLEAR 2.5 LTR,,TIXE,GLN,1.0,140.0,ROMMEL,140.0,0.0,140.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1747384043,div_0556003793,man_1910322253,party_2124729885,prod_1481279879
CSI20,36906,2024-08-19,ARC-T1754,TELAL RESORT LLC,SMGT,13392,"ROLLER ARTON 4""",,ARTON,NOS,3.0,5.0,ROMMEL,15.0,0.0,15.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1957784748,div_0556003793,man_1910322253,party_2124729885,prod_0441049808
CSI20,36906,2024-08-19,ARC-T1754,TELAL RESORT LLC,SMGT,13386,"PAINT BRUSH ARTON 3""",,ARTON,NOS,2.0,9.0,ROMMEL,18.0,0.0,18.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1957784748,div_0556003793,man_1910322253,party_2124729885,prod_1158084323
CSI20,36906,2024-08-19,ARC-T1754,TELAL RESORT LLC,SMGT,13384,"PAINT BRUSH ARTON 2""",,ARTON,NOS,2.0,6.0,ROMMEL,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1957784748,div_0556003793,man_1910322253,party_2124729885,prod_2088676081
CSI20,36906,2024-08-19,ARC-T1754,TELAL RESORT LLC,SMGT,13389,"REFILL ARTON 9""",,ARTON,NOS,4.0,5.0,ROMMEL,20.0,0.0,20.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1957784748,div_0556003793,man_1910322253,party_2124729885,prod_0118759219
CSI20,36906,2024-08-19,ARC-T1754,TELAL RESORT LLC,SMGT,13407,"SCRAPER ARTON 3""",,ARTON,NOS,1.0,4.0,ROMMEL,4.0,0.0,4.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1957784748,div_0556003793,man_1910322253,party_2124729885,prod_1330328456
CSI20,36906,2024-08-19,ARC-T1754,TELAL RESORT LLC,SMGT,13406,"SCRAPER ARTON 2""",,ARTON,NOS,1.0,3.0,ROMMEL,3.0,0.0,3.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1957784748,div_0556003793,man_1910322253,party_2124729885,prod_0633735558
CSI20,36907,2024-08-19,ARC-V0017,VERTEX METAL CONSTRUCTIONS LLC,SMGT,12783,HARDTOP XP ALUMINIUM RAL9006 A+B DRM,,JOTUN,DRM,5.0,740.0,JAFEER,3700.0,0.0,3700.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,MUSAFFAH,brand_0097038786,div_0556003793,man_1644912331,party_1987424627,prod_0517416185
CSI20,36908,2024-08-19,ARC-T1754,TELAL RESORT LLC,SMGT,13036,JOTUN PENETRATING SEALER DRM,,JOTUN,DRM,2.0,510.0,JAFEER,1020.0,0.0,1020.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_2124729885,prod_0040284545
CSI20,36908,2024-08-19,ARC-T1754,TELAL RESORT LLC,SMGT,13030,JOTUN THINNER NO: 07 DRM,,JOTUN,DRM,1.0,210.0,JAFEER,210.0,0.0,210.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_2124729885,prod_1102395269
CSI20,36909,2024-08-19,ARC-K1593,KATARA PAINTS WORKS LLC,SMGT,12293,FENOMASTIC EMULSION MATT A LTR,,JOTUN,LTR,1.0,35.0,JAFEER,35.0,0.0,35.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_0410484411,prod_0129845766
CSI20,36909,2024-08-19,ARC-K1593,KATARA PAINTS WORKS LLC,SMGT,12649,DUROSAN EMULSION ACTION MATT A DRM,,JOTUN,DRM,1.0,185.0,JAFEER,185.0,0.0,185.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_0410484411,prod_1211157213
CSI20,3691,2024-01-18,ARC-W0021,WALK IN - MCJ,SMGT,12323,FENOMASTIC EMULSION SILK A LTR,,JOTUN,LTR,1.0,40.0,MANZOOR,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-18,SAMSHEER,2024-01-18,,brand_0097038786,div_0556003793,man_1485210833,party_1785996372,prod_1504500074
CSI20,36910,2024-08-19,ARC-A1095,AL WASL TRADING GROUP,SMGT,12786,HARDTOP XP BASE 3 A+B DRM BLOCK,,JOTUN,DRM,1.0,700.0,JAFEER,700.0,0.0,700.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_0179275087,prod_1393054955
CSI20,36910,2024-08-19,ARC-A1095,AL WASL TRADING GROUP,SMGT,13031,JOTUN THINNER NO: 10 DRM,,JOTUN,DRM,1.0,235.0,JAFEER,235.0,0.0,235.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_0179275087,prod_0309264480
CSI10,22509,2024-11-27,ARC-M0257,MODERN EAST GENERAL CONTRACTING L.L.C,SMGT,19598,"3""X2"" BRASS REDUCER BUSH",,No brand mentioned,NOS,1.0,35.0,NASSAR,35.0,0.0,35.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,FAISAL,2024-11-27,FAISAL,2024-11-27,,No brand mentioned,div_2006915470,man_0864799156,party_0806672841,prod_1830763132
CSI20,36911,2024-08-19,ARC-A1543,ALHARAM ALAAI PAINTING & PLASTERING,SMGT,36517,DULUX SYNTHETIC ENAMEL GLOSS DRM,,DULUX,DRM,1.0,240.0,SHAFI,240.0,0.0,240.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0781656403,div_0556003793,man_1461566380,party_0251309869,prod_1746666092
CSI20,36911,2024-08-19,ARC-A1543,ALHARAM ALAAI PAINTING & PLASTERING,SMGT,13388,"REFILL ARTON 4""",,ARTON,BOX,1.0,10.0,SHAFI,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1957784748,div_0556003793,man_1461566380,party_0251309869,prod_1559258355
CSI20,36911,2024-08-19,ARC-A1543,ALHARAM ALAAI PAINTING & PLASTERING,SMGT,13314,WELLCOAT LACQUER THINNER GLN,,WELLCOAT,GLN,1.0,40.0,SHAFI,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1317747753,div_0556003793,man_1461566380,party_0251309869,prod_0580002457
CSI20,36912,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13327,NICE VELVET JOTECH LTR,,JOTECH,LTR,4.0,40.0,JAFEER,160.0,0.0,160.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1612066331,div_0556003793,man_1644912331,party_1785996372,prod_0980683062
CSI20,4099,2024-01-20,ARC-S1705,SFCS,SMGT,12716,BENGALAC ENAMEL GLOSS A GLN,,JOTUN,GLN,1.0,75.0,SANOOP,75.0,0.0,75.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAMSHEER,2024-01-20,SAMSHEER,2024-01-20,,brand_0097038786,div_0556003793,man_0264100041,party_1980439785,prod_1598096090
CSI20,36912,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,33392,DULUX WEATHERSHIELD POWERFLEXX SILK A  LTR,,DULUX,LTR,2.0,40.0,JAFEER,80.0,0.0,80.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0781656403,div_0556003793,man_1644912331,party_1785996372,prod_1187028536
CSI20,36913,2024-08-19,ARC-A2656,ALDAD GENERAL TRADING - SOLE PROPRIETORSHIP L.L.C.,SMGT,12307,FENOMASTIC EMULSION MATT WHITE DRM,,JOTUN,DRM,1.0,270.0,JAFEER,270.0,0.0,270.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1144583314,prod_1686230986
CSI20,36913,2024-08-19,ARC-A2656,ALDAD GENERAL TRADING - SOLE PROPRIETORSHIP L.L.C.,SMGT,12303,FENOMASTIC EMULSION MATT A DRM 9010,,JOTUN,DRM,1.0,275.0,JAFEER,275.0,0.0,275.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1144583314,prod_1057535977
CSI20,59250,2024-12-25,ARC-W0021,WALK IN - MCJ,SMGT,12279,STUCCO JOTUN DRM,,JOTUN,DRM,1.0,58.0,JAFEER,58.0,0.0,58.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RINSHAD TK,2024-12-25,RINSHAD TK,2024-12-25,,brand_0097038786,div_0556003793,man_1644912331,party_1785996372,prod_0158441402
CSI20,36914,2024-08-19,ARC-A0002,A 2 Z DECOR - SOLEPROPRIETORSHIP L.L.C.,SMGT,13241,TIXE WOOD FLATTENING PAINT CLEAR 750 ML,,TIXE,LTR,1.0,45.0,GOBINATH,45.0,0.0,45.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SANOOP,2024-08-19,SANOOP,2024-08-19,,brand_1747384043,div_0556003793,man_1651486262,party_1696291970,prod_1064785204
CSI20,41008,2024-09-13,ARC-W0021,WALK IN - MCJ,SMGT,13393,"ROLLER ARTON 9""",,ARTON,NOS,3.0,10.0,JAFEER,30.0,0.0,30.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-09-13,MUSTHAFA,2024-09-13,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0971877010
CSI20,36915,2024-08-19,ARC-T0063,TEAM LEADER GENERAL CONTRACTING,SMGT,12281,PVA PRIMER WHITE DRM,,JOTUN,DRM,1.0,58.0,JAFEER,58.0,0.0,58.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SANOOP,2024-08-19,SANOOP,2024-08-19,,brand_0097038786,div_0556003793,man_1644912331,party_1191492523,prod_1471765934
CSI20,36915,2024-08-19,ARC-T0063,TEAM LEADER GENERAL CONTRACTING,SMGT,13151,SYNTHETIC ENAMEL MATT NATIONAL GLN,,NATIONAL,GLN,1.0,70.0,JAFEER,70.0,0.0,70.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SANOOP,2024-08-19,SANOOP,2024-08-19,,brand_1943329029,div_0556003793,man_1644912331,party_1191492523,prod_1058925909
CSI20,36915,2024-08-19,ARC-T0063,TEAM LEADER GENERAL CONTRACTING,SMGT,13117,LACQUER THINNER NATIONAL LTR,,NATIONAL,LTR,1.0,12.0,JAFEER,12.0,0.0,12.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SANOOP,2024-08-19,SANOOP,2024-08-19,,brand_1943329029,div_0556003793,man_1644912331,party_1191492523,prod_0215826119
CSI20,36916,2024-08-19,ARC-H1598,HIGH GRADE EQUIPMENT CO.L.L.C,SMGT,12716,BENGALAC ENAMEL GLOSS A GLN,,JOTUN,GLN,1.0,75.0,JAFEER,75.0,0.0,75.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,ABU DHABI,brand_0097038786,div_0556003793,man_1644912331,party_1205386193,prod_1598096090
CSI20,36917,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13240,TIXE WOOD FLATTENING PAINT CLEAR 2.5 LTR,,TIXE,GLN,3.0,120.0,SHAFI,360.0,0.0,360.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SAFEER M,2024-08-19,SAFEER M,2024-08-19,,brand_1747384043,div_0556003793,man_1461566380,party_1785996372,prod_1481279879
CSI20,36918,2024-08-19,ARC-W0021,WALK IN - MCJ,SMGT,13314,WELLCOAT LACQUER THINNER GLN,,WELLCOAT,GLN,1.0,40.0,SANOOP,40.0,0.0,40.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SANOOP,2024-08-19,SANOOP,2024-08-19,,brand_1317747753,div_0556003793,man_0264100041,party_1785996372,prod_0580002457
CSI10,22524,2024-11-27,ARC-C1778,CRYPTOMINERS CLOUD SOLUTIONS - L.L.C - O.P.C,SMGT,32738,10MM WIRE CONNECTOR CHINA  1 PIC,,No brand mentioned,PKT,2.0,2.0,AKTAR HOSSAIN,4.0,0.0,4.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,KEA,2024-11-27,KEA,2024-11-27,,No brand mentioned,div_2006915470,man_0900539661,party_1761006889,prod_1592179235
CSI20,41064,2024-09-13,ARC-W0021,WALK IN - MCJ,SMGT,13389,"REFILL ARTON 9""",,ARTON,NOS,2.0,5.0,JAFEER,10.0,0.0,10.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SANOOP,2024-09-13,SANOOP,2024-09-13,,brand_1957784748,div_0556003793,man_1644912331,party_1785996372,prod_0118759219
CSI10,22524,2024-11-27,ARC-C1778,CRYPTOMINERS CLOUD SOLUTIONS - L.L.C - O.P.C,SMGT,20230,"1/2""X1/2"" FLEXIBLE HOSE 120CM SS",,No brand mentioned,NOS,1.0,11.0,AKTAR HOSSAIN,11.0,0.0,11.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,KEA,2024-11-27,KEA,2024-11-27,,No brand mentioned,div_2006915470,man_0900539661,party_1761006889,prod_0565061334
CSI20,36919,2024-08-19,ARC-M1854,MOOD MAKERS DECOR WORKS - L.L.C - O.P.C,SMGT,12835,JOTAFLOOR SEALER A+B DRM,,JOTUN,DRM,1.0,450.0,RINSHAD T K,450.0,0.0,450.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SANOOP,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_2128340233,party_0128847538,prod_0553694597
CSI20,36919,2024-08-19,ARC-M1854,MOOD MAKERS DECOR WORKS - L.L.C - O.P.C,SMGT,13062,JOTAFLOOR EPC 300 PLUS A+B DRUM RAL 7035,,JOTUN,DRM,1.0,780.0,RINSHAD T K,780.0,0.0,780.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SANOOP,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_2128340233,party_0128847538,prod_1401801641
CSI20,36919,2024-08-19,ARC-M1854,MOOD MAKERS DECOR WORKS - L.L.C - O.P.C,SMGT,13032,JOTUN THINNER NO: 17 DRM (20 LTR),,JOTUN,DRM,1.0,240.0,RINSHAD T K,240.0,0.0,240.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,SANOOP,2024-08-19,RISHAD C,2024-08-19,,brand_0097038786,div_0556003793,man_2128340233,party_0128847538,prod_1348327758
CSI10,22524,2024-11-27,ARC-C1778,CRYPTOMINERS CLOUD SOLUTIONS - L.L.C - O.P.C,SMGT,20228,"1/2""X1/2"" FLEXIBLE HOSE 60CM SS",,No brand mentioned,NOS,1.0,6.0,AKTAR HOSSAIN,6.0,0.0,6.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,KEA,2024-11-27,KEA,2024-11-27,,No brand mentioned,div_2006915470,man_0900539661,party_1761006889,prod_1770257584
CSI20,41081,2024-09-13,ARC-W0021,WALK IN - MCJ,SMGT,12286,JOLLYFIX OFF WHITE DRM,,JOTUN,DRM,3.0,60.0,MUSTHAFA AMMAYATH,180.0,0.0,180.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,MUSTHAFA,2024-09-13,MUSTHAFA,2024-09-13,,brand_0097038786,div_0556003793,man_0253271755,party_1785996372,prod_1206665036
CSI20,38575,2024-08-29,ARC-W0021,WALK IN - MCJ,SMGT,13175,RED OXIDE PRIMER NATIONAL LTR,,NATIONAL,LTR,2.0,15.0,JAFEER,30.0,0.0,30.0,,ACCOUNT RECEIVABLE CASH,AED,Multicolor,,MCJ,,RINSHAD TK,2024-08-29,RINSHAD TK,2024-08-29,,brand_1943329029,div_0556003793,man_1644912331,party_1785996372,prod_1845433534
CSI10,22524,2024-11-27,ARC-C1778,CRYPTOMINERS CLOUD SOLUTIONS - L.L.C - O.P.C,SMGT,17669,"1/2"" GI KIM NIPPLE",,No brand mentioned,NOS,2.0,3.0,AKTAR HOSSAIN,6.0,0.0,6.0,,ACCOUNT RECEIVABLE CASH,AED,Musaffah Shop,,HO,,KEA,2024-11-27,KEA,2024-11-27,,No brand mentioned,div_2006915470,man_0900539661,party_1761006889,prod_1518339527
